player_id,team_id,player_name,salary,season
201939,1610612744,Stephen Curry,37457154,2018
2544,1610612747,LeBron James,35654150,2018
101108,1610612745,Chris Paul,35654150,2018
201566,1610612760,Russell Westbrook,35654150,2018
200768,1610612761,Kyle Lowry,32700000,2018
201933,1610612765,Blake Griffin,32088932,2018
202330,1610612738,Gordon Hayward,31214295,2018
202331,1610612760,Paul George,30560700,2018
201144,1610612763,Mike Conley,30521115,2018
201935,1610612745,James Harden,30421854,2018
201142,1610612744,Kevin Durant,30000000,2018
200794,1610612743,Paul Millsap,29230769,2018
201143,1610612738,Al Horford,28928709,2018
203081,1610612757,Damian Lillard,27977689,2018
201942,1610612759,DeMar DeRozan,27739975,2018
201950,1610612740,Jrue Holiday,26261111,2018
203490,1610612741,Otto Porter Jr,26011913,2018
203468,1610612757,CJ McCollum,25759766,2018
203999,1610612743,Nikola Jokic,25467250,2018
203952,1610612750,Andrew Wiggins,25467250,2018
203954,1610612755,Joel Embiid,25467250,2018
203083,1610612765,Andre Drummond,25434263,2018
203076,1610612740,Anthony Davis,25434263,2018
203078,1610612764,Bradley Beal,25434263,2018
202355,1610612748,Hassan Whiteside,25434263,2018
203084,1610612758,Harrison Barnes,24793702,2018
203500,1610612760,Steven Adams,24157303,2018
203507,1610612749,Giannis Antetokounmpo,24157303,2018
201188,1610612761,Marc Gasol,24119025,2018
201567,1610612739,Kevin Love,24119025,2018
202718,1610612763,Chandler Parsons,24107258,2018
201587,1610612766,Nicolas Batum,24000000,2018
203497,1610612762,Rudy Gobert,23491573,2018
202695,1610612761,Kawhi Leonard,23114066,2018
201599,1610612752,DeAndre Jordan,22897200,2018
200746,1610612759,LaMarcus Aldridge,22347015,2018
201586,1610612761,Serge Ibaka,21666667,2018
203932,1610612753,Aaron Gordon,21590909,2018
201568,1610612746,Danilo Gallinari,21587579,2018
203506,1610612754,Victor Oladipo,21000000,2018
202710,1610612755,Jimmy Butler,20445779,2018
201583,1610612748,Ryan Anderson,20421546,2018
202681,1610612738,Kyrie Irving,20099188,2018
203953,1610612764,Jabari Parker,20000000,2018
203897,1610612741,Zach LaVine,19500000,2018
204020,1610612756,Tyler Johnson,19245370,2018
203501,1610612742,Tim Hardaway Jr,19200127,2018
202322,1610612764,John Wall,19169800,2018
201588,1610612749,George Hill,19000000,2018
201952,1610612750,Jeff Teague,19000000,2018
202691,1610612744,Klay Thompson,18988725,2018
203459,1610612751,Allen Crabbe,18500000,2018
201609,1610612748,Goran Dragic,18109175,2018
203145,1610612737,Kent Bazemore,18089887,2018
202323,1610612757,Evan Turner,17868852,2018
203110,1610612744,Draymond Green,17469565,2018
202684,1610612739,Tristan Thompson,17469565,2018
202704,1610612765,Reggie Jackson,17043478,2018
203095,1610612753,Evan Fournier,17000000,2018
202687,1610612766,Bismack Biyombo,17000000,2018
202324,1610612762,Derrick Favors,16900000,2018
202685,1610612763,Jonas Valanciunas,16539326,2018
203914,1610612743,Gary Harris,16517857,2018
2738,1610612744,Andre Iguodala,16000000,2018
202389,1610612753,Timofey Mozgov,16000000,2018
101133,1610612764,Ian Mahinmi,15944154,2018
201960,1610612751,DeMarre Carroll,15400000,2018
203476,1610612750,Gorgui Dieng,15170787,2018
2772,1610612764,Trevor Ariza,15000000,2018
202339,1610612749,Eric Bledsoe,15000000,2018
201937,1610612762,Ricky Rubio,14975000,2018
202699,1610612755,Tobias Harris,14800000,2018
2747,1610612739,JR Smith,14720000,2018
201949,1610612748,James Johnson,14651700,2018
202688,1610612739,Brandon Knight,14631250,2018
201577,1610612741,Robin Lopez,14357750,2018
101107,1610612766,Marvin Williams,14087500,2018
201959,1610612750,Taj Gibson,14000000,2018
203991,1610612745,Clint Capela,13793103,2018
201152,1610612754,Thaddeus Young,13764045,2018
203469,1610612766,Cody Zeller,13528090,2018
201569,1610612745,Eric Gordon,13500375,2018
202696,1610612753,Nikola Vucevic,13250000,2018
204060,1610612762,Joe Ingles,13045455,2018
203114,1610612749,Khris Middleton,13000000,2018
203077,1610612766,Michael Kidd-Gilchrist,13000000,2018
203486,1610612743,Mason Plumlee,12917808,2018
201163,1610612746,Wilson Chandler,12800562,2018
203101,1610612737,Miles Plumlee,12500000,2018
203903,1610612739,Jordan Clarkson,12500000,2018
202703,1610612749,Nikola Mirotic,12500000,2018
201936,1610612754,Tyreke Evans,12400000,2018
203994,1610612757,Jusuf Nurkic,12361111,2018
201584,1610612742,Courtney Lee,12253780,2018
203524,1610612740,Solomon Hill,12252928,2018
200755,1610612755,JJ Redick,12250000,2018
203482,1610612748,Kelly Olynyk,12137527,2018
203484,1610612747,Kentavious Caldwell-Pope,12000000,2018
202340,1610612763,Avery Bradley,12000000,2018
202689,1610612766,Kemba Walker,12000000,2018
203115,1610612743,Will Barton,11830358,2018
203933,1610612756,TJ Warren,11750000,2018
203935,1610612738,Marcus Smart,11660716,2018
203079,1610612748,Dion Waiters,11550000,2018
202692,1610612758,Alec Burks,11536515,2018
203089,1610612749,John Henson,11327466,2018
202697,1610612745,Iman Shumpert,11011236,2018
203503,1610612749,Tony Snell,10807143,2018
203086,1610612757,Meyers Leonard,10595506,2018
202711,1610612754,Bojan Bogdanovic,10500000,2018
203082,1610612753,Terrence Ross,10500000,2018
203496,1610612750,Robert Covington,10464092,2018
203090,1610612757,Maurice Harkless,10337079,2018
200752,1610612759,Rudy Gay,10087200,2018
202720,1610612765,Jon Leuer,10002681,2018
201980,1610612761,Danny Green,10000000,2018
203460,1610612760,Andre Roberson,10000000,2018
201954,1610612754,Darren Collison,10000000,2018
203939,1610612742,Dwight Powell,9631250,2018
203521,1610612739,Matthew Dellavedova,9607500,2018
203957,1610612762,Dante Exum,9600000,2018
201162,1610612751,Jared Dudley,9530000,2018
1626181,1610612761,Norman Powell,9367200,2018
1626196,1610612748,Josh Richardson,9367200,2018
200765,1610612747,Rajon Rondo,9000000,2018
203992,1610612758,Bogdan Bogdanovic,9000000,2018
202734,1610612740,E'Twaun Moore,8808685,2018
201585,1610612758,Kosta Koufos,8739500,2018
1627832,1610612761,Fred VanVleet,8653847,2018
203924,1610612760,Jerami Grant,8653847,2018
203944,1610612740,Julius Randle,8641000,2018
203937,1610612763,Kyle Anderson,8641000,2018
201573,1610612750,Jerryd Bayless,8575916,2018
1626245,1610612741,Cristiano Felicio,8470980,2018
1628365,1610612755,Markelle Fultz,8339880,2018
101139,1610612763,CJ Miles,8333333,2018
203925,1610612751,Joe Harris,8333333,2018
2733,1610612744,Shaun Livingston,8307692,2018
1629028,1610612756,Deandre Ayton,8165160,2018
202066,1610612746,Garrett Temple,8000000,2018
200782,1610612745,PJ Tucker,7969537,2018
202709,1610612754,Cory Joseph,7945000,2018
203210,1610612746,JaMychal Green,7866667,2018
1626157,1610612750,Karl-Anthony Towns,7839435,2018
2594,1610612762,Kyle Korver,7560000,2018
203087,1610612766,Jeremy Lamb,7488372,2018
1628366,1610612747,Lonzo Ball,7461960,2018
203926,1610612754,Doug McDermott,7333334,2018
203109,1610612762,Jae Crowder,7305825,2018
1628963,1610612758,Marvin Bagley III,7305600,2018
201571,1610612753,DJ Augustin,7250000,2018
203473,1610612737,Dewayne Dedmon,7200000,2018
202498,1610612752,Lance Thomas,7119650,2018
1626156,1610612751,D'Angelo Russell,7019698,2018
204038,1610612765,Langston Galloway,7000000,2018
101141,1610612749,Ersan Ilyasova,7000000,2018
202722,1610612759,Davis Bertans,7000000,2018
1626246,1610612755,Boban Marjanovic,7000000,2018
202329,1610612757,Al-Farouq Aminu,6957105,2018
1628369,1610612738,Jayson Tatum,6700800,2018
1629029,1610612742,Luka Doncic,6560640,2018
1626209,1610612752,Mario Hezonja,6500000,2018
202357,1610612758,Nemanja Bjelica,6500000,2018
1627732,1610612755,Ben Simmons,6434520,2018
201158,1610612759,Marco Belinelli,6153846,2018
1628367,1610612756,Josh Jackson,6041520,2018
203613,1610612755,Jonathon Simmons,6000000,2018
1626149,1610612746,Montrezl Harrell,6000000,2018
1628991,1610612763,Jaren Jackson Jr,5915040,2018
1627742,1610612747,Brandon Ingram,5757120,2018
201229,1610612750,Anthony Tolliver,5750000,2018
204001,1610612752,Kristaps Porzingis,5697054,2018
1628368,1610612758,De'Aaron Fox,5470920,2018
202335,1610612760,Patrick Patterson,5451600,2018
202694,1610612738,Marcus Morris Sr,5375000,2018
1629027,1610612737,Trae Young,5356440,2018
202326,1610612744,DeMarcus Cousins,5337000,2018
2730,1610612764,Dwight Howard,5337000,2018
200757,1610612762,Thabo Sefolosha,5250000,2018
203382,1610612738,Aron Baynes,5193600,2018
1627759,1610612738,Jaylen Brown,5169960,2018
201976,1610612746,Patrick Beverley,5027027,2018
2225,1610612766,Tony Parker,5000000,2018
203488,1610612747,Mike Muscala,5000000,2018
1717,1610612742,Dirk Nowitzki,5000000,2018
1628371,1610612753,Jonathan Isaac,4969080,2018
1626161,1610612758,Willie Cauley-Stein,4696875,2018
1627733,1610612756,Dragan Bender,4661280,2018
1628374,1610612741,Lauri Markkanen,4536120,2018
202362,1610612747,Lance Stephenson,4449000,2018
203124,1610612754,Kyle O'Quinn,4449000,2018
202334,1610612751,Ed Davis,4449000,2018
1628976,1610612741,Wendell Carter Jr,4441200,2018
203200,1610612763,Justin Holiday,4384615,2018
203458,1610612737,Alex Len,4350000,2018
203118,1610612755,Mike Scott,4320500,2018
1626144,1610612752,Emmanuel Mudiay,4294480,2018
1627739,1610612741,Kris Dunn,4221000,2018
1628373,1610612752,Frank Ntilikina,4155720,2018
203922,1610612765,Glenn Robinson III,4075000,2018
1629012,1610612739,Collin Sexton,4068600,2018
1626169,1610612740,Stanley Johnson,3940402,2018
1627741,1610612758,Buddy Hield,3833760,2018
1628372,1610612752,Dennis Smith Jr,3819960,2018
1628380,1610612757,Zach Collins,3628920,2018
1626163,1610612766,Frank Kaminsky,3627842,2018
1628969,1610612756,Mikal Bridges,3552960,2018
1627750,1610612743,Jamal Murray,3499800,2018
203918,1610612757,Rodney Hood,3472887,2018
1626159,1610612748,Justise Winslow,3448926,2018
1628370,1610612766,Malik Monk,3447480,2018
1626167,1610612754,Myles Turner,3410284,2018
1629019,1610612752,Allonzo Trier,3382000,2018
201572,1610612749,Brook Lopez,3382000,2018
1628983,1610612746,Shai Gilgeous-Alexander,3375360,2018
1626168,1610612743,Trey Lyles,3364249,2018
202327,1610612762,Ekpe Udoh,3360000,2018
1626164,1610612756,Devin Booker,3314365,2018
1628379,1610612765,Luke Kennard,3275280,2018
203584,1610612756,Troy Daniels,3258549,2018
1626162,1610612756,Kelly Oubre Jr,3208630,2018
1628970,1610612766,Miles Bridges,3206640,2018
1627737,1610612739,Marquese Chriss,3206160,2018
203107,1610612764,Tomas Satoransky,3129187,2018
1627854,1610612759,Bryn Forbes,3125000,2018
1628378,1610612762,Donovan Mitchell,3111480,2018
1626179,1610612738,Terry Rozier,3050390,2018
1629010,1610612746,Jerome Robinson,3046200,2018
203901,1610612740,Elfrid Payton,3000000,2018
1627812,1610612758,Yogi Ferrell,3000000,2018
1627751,1610612759,Jakob Poeltl,2947320,2018
1629008,1610612743,Michael Porter Jr,2894160,2018
1628382,1610612742,Justin Jackson,2807880,2018
1627748,1610612765,Thon Maker,2799720,2018
203552,1610612757,Seth Curry,2795000,2018
1626224,1610612739,Cedi Osman,2775000,2018
1626155,1610612764,Sam Dekker,2760095,2018
1628972,1610612764,Troy Brown Jr,2749080,2018
1627824,1610612738,Guerschon Yabusele,2667600,2018
1627734,1610612754,Domantas Sabonis,2659800,2018
1626170,1610612753,Jerian Grant,2639314,2018
1629015,1610612755,Zhaire Smith,2611800,2018
1626153,1610612763,Delon Wright,2536898,2018
1628391,1610612749,DJ Wilson,2534280,2018
203967,1610612750,Dario Saric,2526840,2018
1627752,1610612737,Taurean Prince,2526840,2018
1626147,1610612737,Justin Anderson,2516048,2018
203493,1610612747,Reggie Bullock,2500000,2018
1626171,1610612764,Bobby Portis,2494346,2018
201967,1610612759,Dante Cunningham,2487000,2018
1628978,1610612749,Donte DiVincenzo,2481000,2018
1626178,1610612751,Rondae Hollis-Jefferson,2470357,2018
1626145,1610612750,Tyus Jones,2444053,2018
1626185,1610612753,Jarell Martin,2416222,2018
1628388,1610612754,TJ Leaf,2407560,2018
201961,1610612765,Wayne Ellington,2383076,2018
1629022,1610612759,Lonnie Walker IV,2357160,2018
1628381,1610612737,John Collins,2299080,2018
1627756,1610612741,Denzel Valentine,2280600,2018
1626204,1610612739,Larry Nance Jr,2272391,2018
1628989,1610612737,Kevin Huerter,2250960,2018
203121,1610612740,Darius Miller,2205000,2018
1629006,1610612750,Josh Okogie,2160720,2018
203526,1610612762,Raul Neto,2150000,2018
1628390,1610612760,Terrance Ferguson,2118840,2018
1628960,1610612762,Grayson Allen,2074320,2018
1628386,1610612751,Jarrett Allen,2034120,2018
201147,1610612758,Corey Brewer,2000000,2018
1628470,1610612743,Torrey Craig,2000000,2018
1628990,1610612741,Chandler Hutchison,1991520,2018
1628384,1610612761,OG Anunoby,1952760,2018
1627790,1610612739,Ante Zizic,1952760,2018
203894,1610612751,Shabazz Napier,1942422,2018
1628988,1610612754,Aaron Holiday,1911960,2018
1628399,1610612743,Tyler Lydon,1874640,2018
1629014,1610612757,Anfernee Simons,1835520,2018
203504,1610612742,Trey Burke,1795015,2018
1627736,1610612743,Malik Beasley,1773840,2018
1629021,1610612747,Moritz Wagner,1762080,2018
203457,1610612760,Nerlens Noel,1757429,2018
1627788,1610612755,Furkan Korkmaz,1740000,2018
1628403,1610612758,Caleb Swanigan,1740000,2018
1629013,1610612746,Landry Shamet,1703640,2018
1627747,1610612751,Caris LeVert,1702800,2018
1628413,1610612755,Jonah Bolden,1690000,2018
1628398,1610612747,Kyle Kuzma,1689840,2018
1628396,1610612762,Tony Bradley,1679520,2018
1628401,1610612759,Derrick White,1667160,2018
203915,1610612751,Spencer Dinwiddie,1656092,2018
1628404,1610612747,Josh Hart,1655160,2018
1628980,1610612744,Jacob Evans,1644240,2018
1626192,1610612749,Pat Connaughton,1641000,2018
1627761,1610612737,DeAndre' Bembry,1634640,2018
1629058,1610612751,Dzanan Musa,1632240,2018
203516,1610612755,James Ennis III,1621415,2018
1629016,1610612737,Omari Spellman,1620480,2018
1628436,1610612752,Luke Kornet,1619260,2018
1629066,1610612751,Rodions Kurucs,1618320,2018
204456,1610612755,TJ McConnell,1600520,2018
1626158,1610612756,Richaun Holmes,1600520,2018
1626143,1610612740,Jahlil Okafor,1567007,2018
1626195,1610612766,Willy Hernangomez,1544951,2018
1627783,1610612761,Pascal Siakam,1544951,2018
