player_id,team_id,name,rk,pos,age,tm,g,gs,mp,pts,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,season
203112,1610612756,Quincy Acy,2,PF,28,PHO,10,0,12.3,1.7,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2018
1629121,1610612737,Jaylen Adams,3,PG,22,ATL,34,1,12.6,3.2,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,2018
203500,1610612760,Steven Adams,4,C,25,OKC,80,80,33.4,13.9,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,2018
1628389,1610612748,Bam Adebayo,5,C,21,MIA,82,28,23.3,8.9,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,2018
1629061,1610612739,Deng Adel,6,SF,21,CLE,19,3,10.2,1.7,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,2018
1629152,1610612743,DeVaughn Akoon-Purcell,7,SG,25,DEN,7,0,3.1,1.0,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,2018
200746,1610612759,LaMarcus Aldridge,8,C,33,SAS,81,81,33.2,21.3,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,2018
1628959,1610612741,Rawle Alkins,9,SG,21,CHI,10,1,12.0,3.7,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.3720000000000001,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,2018
1628960,1610612762,Grayson Allen,10,SG,23,UTA,38,2,10.9,5.6,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,2018
1628386,1610612751,Jarrett Allen,11,C,20,BRK,80,80,26.2,10.9,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,2018
1628443,1610612752,Kadeem Allen,12,PG,26,NYK,19,1,21.9,9.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2018
202329,1610612757,Al-Farouq Aminu,13,PF,28,POR,81,81,28.3,9.4,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,2018
1626147,1610612737,Justin Anderson,14,SF,25,ATL,48,4,9.6,3.7,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,2018
