index,player_id,team_id,player_name,season
626,202695,1610612761,Kawhi Leonard,2018
627,1627783,1610612761,Pascal Siakam,2018
628,201188,1610612761,Marc Gasol,2018
629,201980,1610612761,Danny Green,2018
630,200768,1610612761,Kyle Lowry,2018
631,1627832,1610612761,Fred VanVleet,2018
632,201586,1610612761,Serge Ibaka,2018
633,1626181,1610612761,Norman Powell,2018
634,1628384,1610612761,OG Anunoby,2018
635,202391,1610612761,Jeremy Lin,2018
636,1627775,1610612761,Patrick McCaw,2018
637,201975,1610612761,Jodie Meeks,2018
638,1626259,1610612761,Malcolm Miller,2018
639,2738,1610612744,Andre Iguodala,2018
640,203110,1610612744,Draymond Green,2018
641,1626172,1610612744,Kevon Looney,2018
642,202691,1610612744,Klay Thompson,2018
643,201939,1610612744,Stephen Curry,2018
644,101106,1610612744,Andrew Bogut,2018
645,1628035,1610612744,Alfonzo McKinnie,2018
646,202326,1610612744,DeMarcus Cousins,2018
647,1626188,1610612744,Quinn Cook,2018
648,2733,1610612744,Shaun Livingston,2018
649,201973,1610612744,Jonas Jerebko,2018
650,1628395,1610612744,Jordan Bell,2018
651,1628980,1610612744,Jacob Evans,2018
652,201142,1610612744,Kevin Durant,2018
653,1628449,1610612761,Chris Boucher,2018
654,203961,1610612761,Eric Moreland,2018
655,1627745,1610612744,Damian Jones,2018
656,203114,1610612749,Khris Middleton,2018
657,203507,1610612749,Giannis Antetokounmpo,2018
658,201572,1610612749,Brook Lopez,2018
659,1627763,1610612749,Malcolm Brogdon,2018
660,202339,1610612749,Eric Bledsoe,2018
661,201588,1610612749,George Hill,2018
662,101141,1610612749,Ersan Ilyasova,2018
663,1626192,1610612749,Pat Connaughton,2018
664,1628425,1610612749,Sterling Brown,2018
665,204025,1610612749,Tim Frazier,2018
666,202703,1610612749,Nikola Mirotic,2018
667,203503,1610612749,Tony Snell,2018
668,1628391,1610612749,D.J. Wilson,2018
669,203090,1610612757,Maurice Harkless,2018
670,202329,1610612757,Al-Farouq Aminu,2018
671,203086,1610612757,Meyers Leonard,2018
672,203468,1610612757,CJ McCollum,2018
673,203081,1610612757,Damian Lillard,2018
674,203918,1610612757,Rodney Hood,2018
675,1628380,1610612757,Zach Collins,2018
676,203552,1610612757,Seth Curry,2018
677,202683,1610612757,Enes Kanter,2018
678,202323,1610612757,Evan Turner,2018
679,1627746,1610612757,Skal Labissiere,2018
